X	Y	OBJECTID	cnty_fips	state_name	state_fips	cnty_name	state_abbr	Value	Shape_Leng	Shape_Area
-11469937.2450085	5476472.13264219	2411	46103	South Dakota	46	Pennington	SD	146.5	0	0
-11407870.3226413	5699703.90664157	2412	46105	South Dakota	46	Perkins	SD	170.8	0	0
-11126094.2766267	5632120.91849314	2413	46107	South Dakota	46	Potter	SD	154.8	0	0
-10802159.1794364	5721238.83396104	2414	46109	South Dakota	46	Roberts	SD	155.4	0	0
-10919914.4378318	5468541.39038732	2415	46111	South Dakota	46	Sanborn	SD	169.9	0	0
-11417056.3858171	5359222.80520747	2416	46113	South Dakota	46	Oglala Lakota	SD	159.6	0	0
-10948783.4820473	5632276.15947241	2417	46115	South Dakota	46	Spink	SD	140.4	0	0
-11229210.4290827	5540078.79775148	2418	46117	South Dakota	46	Stanley	SD	134	0	0
-11148823.4921079	5576292.34097335	2419	46119	South Dakota	46	Sully	SD	121.3	0	0
-11212651.6526734	5352317.9998279	2420	46121	South Dakota	46	Todd	SD	185.1	0	0
-11118118.6233437	5358738.08641904	2421	46123	South Dakota	46	Tripp	SD	183.4	0	0
-10815974.611347	5363028.53965533	2422	46125	South Dakota	46	Turner	SD	171.4	0	0
-10766146.0845373	5279788.81041065	2423	46127	South Dakota	46	Union	SD	142.7	0	0
-11133534.4034231	5689566.91159266	2424	46129	South Dakota	46	Walworth	SD	176.8	0	0
-10842451.8182156	5314924.23366267	2425	46135	South Dakota	46	Yankton	SD	166.4	0	0
-11316754.5847439	5621108.11998997	2426	46137	South Dakota	46	Ziebach	SD	155.9	0	0
-9375749.55938741	4314604.79539382	2427	47001	Tennessee	47	Anderson	TN	188.9	0	0
-9623025.45234803	4234584.26102512	2428	47003	Tennessee	47	Bedford	TN	227	0	0
-9806232.45707636	4310066.18094348	2429	47005	Tennessee	47	Benton	TN	247.2	0	0
-9491896.41917526	4240101.00909027	2430	47007	Tennessee	47	Bledsoe	TN	207.5	0	0
-9340116.52983395	4255688.39079595	2431	47009	Tennessee	47	Blount	TN	131.7	0	0
-9445204.42422769	4188716.2414285	2432	47011	Tennessee	47	Bradley	TN	244.7	0	0
-9366195.72505008	4354155.15505855	2433	47013	Tennessee	47	Campbell	TN	237	0	0
-9578933.59472544	4275417.4129767	2434	47015	Tennessee	47	Cannon	TN	227.2	0	0
-9846836.60400066	4294961.57875094	2435	47017	Tennessee	47	Carroll	TN	315.7	0	0
-9145529.07003909	4340579.65878791	2436	47019	Tennessee	47	Carter	TN	197.2	0	0
-9692766.75908963	4335695.45323166	2437	47021	Tennessee	47	Cheatham	TN	202.3	0	0
-9863767.13857798	4220072.66255931	2438	47023	Tennessee	47	Chester	TN	240.8	0	0
-9312772.79880829	4367623.52277	2439	47025	Tennessee	47	Claiborne	TN	256.5	0	0
-9521318.42183773	4372245.87068147	2440	47027	Tennessee	47	Clay	TN	243.1	0	0
-9250060.06958012	4292123.42903928	2441	47029	Tennessee	47	Cocke	TN	317.3	0	0
-9579790.63054553	4233358.10778194	2442	47031	Tennessee	47	Coffee	TN	228.2	0	0
-9926317.69686802	4277880.3898204	2443	47033	Tennessee	47	Crockett	TN	296.9	0	0
-9458973.92275442	4293234.29296088	2444	47035	Tennessee	47	Cumberland	TN	190.8	0	0
-9659447.76612177	4327200.48506167	2445	47037	Tennessee	47	Davidson	TN	189.5	0	0
-9807928.38735616	4249035.59387593	2446	47039	Tennessee	47	Decatur	TN	285.9	0	0
-9554223.70195965	4298857.21760885	2447	47041	Tennessee	47	DeKalb	TN	253.7	0	0
-9724550.32786825	4319476.72592401	2448	47043	Tennessee	47	Dickson	TN	215.9	0	0
-9954425.0330813	4308117.47484903	2449	47045	Tennessee	47	Dyer	TN	273.1	0	0
-9953868.90660234	4181757.64278772	2450	47047	Tennessee	47	Fayette	TN	215.8	0	0
-9453623.39382215	4349171.23901962	2451	47049	Tennessee	47	Fentress	TN	216.4	0	0
-9582407.98864927	4188808.44345213	2452	47051	Tennessee	47	Franklin	TN	208.6	0	0
-9901218.08661532	4301368.7189226	2453	47053	Tennessee	47	Gibson	TN	262.4	0	0
-9686023.98775762	4195425.23493218	2454	47055	Tennessee	47	Giles	TN	221.9	0	0
-9301301.82373426	4335492.60377931	2455	47057	Tennessee	47	Grainger	TN	202.4	0	0
-9228934.72072649	4324209.57726406	2456	47059	Tennessee	47	Greene	TN	239.5	0	0
-9538824.78165172	4217541.57314134	2457	47061	Tennessee	47	Grundy	TN	259.2	0	0
-9268191.5271981	4332771.42009439	2458	47063	Tennessee	47	Hamblen	TN	195.4	0	0
-9479347.80352259	4194281.87367438	2459	47065	Tennessee	47	Hamilton	TN	182.1	0	0
-9268284.43584136	4367536.42389856	2460	47067	Tennessee	47	Hancock	TN	229.5	0	0
-9906308.81253047	4181183.39565856	2461	47069	Tennessee	47	Hardeman	TN	260.3	0	0
-9816189.33910353	4185748.85332531	2462	47071	Tennessee	47	Hardin	TN	318	0	0
-9233491.4255534	4358269.58964781	2463	47073	Tennessee	47	Hawkins	TN	222.4	0	0
-9937313.80025984	4251684.79945422	2464	47075	Tennessee	47	Haywood	TN	256.8	0	0
-9839951.47312471	4249041.04509163	2465	47077	Tennessee	47	Henderson	TN	269.7	0	0
-9830165.52895342	4342615.47082621	2466	47079	Tennessee	47	Henry	TN	244.5	0	0
-9736909.08099934	4276402.48589529	2467	47081	Tennessee	47	Hickman	TN	176.6	0	0
-9767280.49952329	4340725.60596696	2468	47083	Tennessee	47	Houston	TN	210.6	0	0
-9770210.25941171	4303162.90744327	2469	47085	Tennessee	47	Humphreys	TN	239.1	0	0
-9535697.59257269	4350339.84192025	2470	47087	Tennessee	47	Jackson	TN	244.2	0	0
-9289982.91269444	4306684.14095247	2471	47089	Tennessee	47	Jefferson	TN	207.3	0	0
-9111997.32678017	4360186.36481254	2472	47091	Tennessee	47	Johnson	TN	168.4	0	0
-9340211.77793179	4299789.3546885	2473	47093	Tennessee	47	Knox	TN	177.4	0	0
-9964247.39930757	4347550.19572559	2474	47095	Tennessee	47	Lake	TN	301.4	0	0
-9979546.79529517	4266417.70699425	2475	47097	Tennessee	47	Lauderdale	TN	294.2	0	0
-9728599.03786386	4195425.23493218	2476	47099	Tennessee	47	Lawrence	TN	237.4	0	0
-9738498.03505029	4237585.83613914	2477	47101	Tennessee	47	Lewis	TN	270.5	0	0
-9639567.87042632	4188056.93602951	2478	47103	Tennessee	47	Lincoln	TN	252.9	0	0
-9383100.29497791	4267269.5922162	2479	47105	Tennessee	47	Loudon	TN	144.9	0	0
-9419447.3120376	4224684.67072487	2480	47107	Tennessee	47	McMinn	TN	232.5	0	0
-9860821.63686487	4181309.73412626	2481	47109	Tennessee	47	McNairy	TN	299.4	0	0
-9573827.36700578	4380374.1037314	2482	47111	Tennessee	47	Macon	TN	265.5	0	0
-9889367.24924681	4246622.30886389	2483	47113	Tennessee	47	Madison	TN	214.7	0	0
-9532140.5046525	4182723.5682294	2484	47115	Tennessee	47	Marion	TN	228.6	0	0
-9660157.14001481	4230032.23163247	2485	47117	Tennessee	47	Marshall	TN	247.1	0	0
-9692575.34550639	4252444.25029879	2486	47119	Tennessee	47	Maury	TN	165.7	0	0
-9439672.66687964	4235378.79819602	2487	47121	Tennessee	47	Meigs	TN	228.2	0	0
-9373440.5834906	4224101.51328215	2488	47123	Tennessee	47	Monroe	TN	183.6	0	0
-9725692.31650898	4369759.91626133	2489	47125	Tennessee	47	Montgomery	TN	194.1	0	0
-9612511.18183852	4203158.68993616	2490	47127	Tennessee	47	Moore	TN	221.6	0	0
-9424333.85835334	4320132.24201782	2491	47129	Tennessee	47	Morgan	TN	219.7	0	0
-9927174.49393932	4347267.42308545	2492	47131	Tennessee	47	Obion	TN	239.2	0	0
-9495716.53320624	4350392.72170361	2493	47133	Tennessee	47	Overton	TN	221.7	0	0
-9779823.03550554	4250763.64765111	2494	47135	Tennessee	47	Perry	TN	294.2	0	0
-9477766.57949299	4372424.493347	2495	47137	Tennessee	47	Pickett	TN	214.1	0	0
-9407620.49836059	4181774.81889012	2496	47139	Tennessee	47	Polk	TN	228.6	0	0
-9512925.46639781	4321177.15095312	2497	47141	Tennessee	47	Putnam	TN	219.4	0	0
-9452017.22653579	4249140.00541105	2498	47143	Tennessee	47	Rhea	TN	242	0	0
-9410113.56836552	4281451.93074561	2499	47145	Tennessee	47	Roane	TN	199.9	0	0
-9671282.81394241	4370782.18723343	2500	47147	Tennessee	47	Robertson	TN	217.8	0	0
-9616487.58628572	4283239.09780545	2501	47149	Tennessee	47	Rutherford	TN	177.7	0	0
-9406797.81298079	4353073.40581033	2502	47151	Tennessee	47	Scott	TN	206.2	0	0
-9503476.21088502	4213995.18084947	2503	47153	Tennessee	47	Sequatchie	TN	180.3	0	0
-9296169.94673228	4272331.21783766	2504	47155	Tennessee	47	Sevier	TN	202.6	0	0
-10002839.1386606	4195680.0019099	2505	47157	Tennessee	47	Shelby	TN	202.4	0	0
-9570449.50619195	4337021.38084994	2506	47159	Tennessee	47	Smith	TN	220.4	0	0
-9776959.96364681	4372048.69296846	2507	47161	Tennessee	47	Stewart	TN	243.7	0	0
-9162614.98363494	4369959.74688654	2508	47163	Tennessee	47	Sullivan	TN	203.8	0	0
-9625540.33487876	4361494.85311731	2509	47165	Tennessee	47	Sumner	TN	172.2	0	0
-9991417.05416759	4234899.10329304	2510	47167	Tennessee	47	Tipton	TN	219.8	0	0
-9586792.0665424	4356289.84084843	2511	47169	Tennessee	47	Trousdale	TN	228.7	0	0
-9179849.86191847	4315728.50739587	2512	47171	Tennessee	47	Unicoi	TN	214.2	0	0
-9331580.72568488	4341646.37164388	2513	47173	Tennessee	47	Union	TN	195.7	0	0
-9511007.93319876	4258566.83085639	2514	47175	Tennessee	47	Van Buren	TN	253.2	0	0
-9549701.77858474	4257849.07128778	2515	47177	Tennessee	47	Warren	TN	253.4	0	0
-9182956.88906028	4337410.93791215	2516	47179	Tennessee	47	Washington	TN	193.1	0	0
-9771863.19384502	4197951.22337	2517	47181	Tennessee	47	Wayne	TN	264.9	0	0
-9878196.90086981	4343105.53974528	2518	47183	Tennessee	47	Weakley	TN	220.3	0	0
-9512326.50741509	4293234.29296207	2519	47185	Tennessee	47	White	TN	216.6	0	0
-9674555.94135773	4283862.52335477	2520	47187	Tennessee	47	Williamson	TN	140.9	0	0
-9609872.92586293	4327301.5660493	2521	47189	Tennessee	47	Wilson	TN	179.2	0	0
-10652046.4007536	3738615.12665701	2522	48001	Texas	48	Anderson	TX	295.2	0	0
-11425094.5830779	3802958.9287393	2523	48003	Texas	48	Andrews	TX	209.9	0	0
-10534616.2277557	3668643.89104593	2524	48005	Texas	48	Angelina	TX	191.2	0	0
-10782803.2740256	3276256.7811144	2525	48007	Texas	48	Aransas	TX	185	0	0
-10985615.179121	3977374.42033348	2526	48009	Texas	48	Archer	TX	168.9	0	0
-11283092.7204968	4159498.59177567	2527	48011	Texas	48	Armstrong	TX	220.7	0	0
-10965987.2791947	3363424.13248115	2528	48013	Texas	48	Atascosa	TX	193.1	0	0
-10717456.7467163	3484001.78198619	2529	48015	Texas	48	Austin	TX	188.3	0	0
-11445842.2745253	4038134.70717017	2530	48017	Texas	48	Bailey	TX	173.4	0	0
-11054323.0794106	3479735.38225916	2531	48019	Texas	48	Bandera	TX	169.4	0	0
-10833372.1355455	3521776.79603551	2532	48021	Texas	48	Bastrop	TX	173.8	0	0
-11044168.7180622	3977055.48936408	2533	48023	Texas	48	Baylor	TX	184.3	0	0
-10877462.4102585	3302270.73505139	2534	48025	Texas	48	Bee	TX	185.6	0	0
-10855365.2598594	3640330.64541188	2535	48027	Texas	48	Bell	TX	166.3	0	0
-10966772.4904218	3419979.81878241	2536	48029	Texas	48	Bexar	TX	172.9	0	0
-10955401.4231276	3531366.85883492	2537	48031	Texas	48	Blanco	TX	131.8	0	0
-11291390.1297384	3860601.01541899	2538	48033	Texas	48	Borden	TX	216.6	0	0
-10871919.8545311	3752189.85164039	2539	48035	Texas	48	Bosque	TX	188.1	0	0
-10507483.8137673	3954188.56161498	2540	48037	Texas	48	Bowie	TX	250.4	0	0
-10625955.0473802	3402223.99709089	2541	48039	Texas	48	Brazoria	TX	172.8	0	0
-10728614.1368762	3590523.82463592	2542	48041	Texas	48	Brazos	TX	158.6	0	0
-11475071.7739944	3479865.17496959	2543	48043	Texas	48	Brewster	TX	133	0	0
-11266389.2021038	4100431.83758131	2544	48045	Texas	48	Briscoe	TX	169.2	0	0
-10933015.9789355	3114147.41269266	2545	48047	Texas	48	Brooks	TX	202.9	0	0
-11020372.7256285	3749351.33990384	2546	48049	Texas	48	Brown	TX	201.1	0	0
-10757410.4295285	3571320.35072993	2547	48051	Texas	48	Burleson	TX	253.6	0	0
-10930160.1495766	3598246.73170077	2548	48053	Texas	48	Burnet	TX	145.6	0	0
-10871460.6695439	3485284.0181701	2549	48055	Texas	48	Caldwell	TX	168	0	0
-10764787.8005345	3314243.60385294	2550	48057	Texas	48	Calhoun	TX	180.3	0	0
-11062122.495617	3802996.89201574	2551	48059	Texas	48	Callahan	TX	217.3	0	0
-10863198.7550003	3014664.13016792	2552	48061	Texas	48	Cameron	TX	145.6	0	0
-10574667.2866415	3895473.73914739	2553	48063	Texas	48	Camp	TX	225.3	0	0
-11282872.5983995	4218901.53921855	2554	48065	Texas	48	Carson	TX	204.5	0	0
-10502810.2755953	3913343.46245566	2555	48067	Texas	48	Cass	TX	249.9	0	0
-11383184.335376	4100431.74395096	2556	48069	Texas	48	Castro	TX	188.4	0	0
-10523330.1806845	3466263.57388673	2557	48071	Texas	48	Chambers	TX	193.7	0	0
-10596209.3093305	3736227.77659627	2558	48073	Texas	48	Cherokee	TX	255.3	0	0
-11155246.854407	4100325.78974626	2559	48075	Texas	48	Childress	TX	234.1	0	0
-10931358.6777494	3987471.91644359	2560	48077	Texas	48	Clay	TX	177.5	0	0
-11445723.2682027	3975877.56546471	2561	48079	Texas	48	Cochran	TX	191.2	0	0
-11190633.1881001	3749360.7496609	2562	48081	Texas	48	Coke	TX	175.6	0	0
-11071387.2914434	3741190.8968613	2563	48083	Texas	48	Coleman	TX	214.6	0	0
-10749227.1074804	3917616.13629356	2564	48085	Texas	48	Collin	TX	121.2	0	0
-11161965.3107961	4159108.08917769	2565	48087	Texas	48	Collingsworth	TX	233	0	0
-10745886.2990792	3451686.48653672	2566	48089	Texas	48	Colorado	TX	220.9	0	0
-10943396.3324683	3478354.69995948	2567	48091	Texas	48	Comal	TX	153	0	0
-10975282.3877545	3758644.26836421	2568	48093	Texas	48	Comanche	TX	207.2	0	0
-11116065.4372399	3669211.69085883	2569	48095	Texas	48	Concho	TX	141.4	0	0
-10821130.1427743	3972610.83880491	2570	48097	Texas	48	Cooke	TX	197.2	0	0
-10887065.5036743	3684474.72025623	2571	48099	Texas	48	Coryell	TX	189.3	0	0
-11164313.4828087	4033445.0116779	2572	48101	Texas	48	Cottle	TX	229.6	0	0
-11414232.7611238	3696530.22074639	2573	48103	Texas	48	Crane	TX	220.1	0	0
-11284037.2246522	3591016.19408443	2574	48105	Texas	48	Crockett	TX	176.6	0	0
-11277150.884095	3977077.57653264	2575	48107	Texas	48	Crosby	TX	190.7	0	0
-11631838.8993404	3705437.67243234	2576	48109	Texas	48	Culberson	TX	177.7	0	0
-11420962.9416605	4338313.17259939	2577	48111	Texas	48	Dallam	TX	194.3	0	0
-10772872.5978957	3865269.30370588	2578	48113	Texas	48	Dallas	TX	171.3	0	0
-11348419.9753883	3860681.5231201	2579	48115	Texas	48	Dawson	TX	176.2	0	0
-11420874.1930945	4159203.46174703	2580	48117	Texas	48	Deaf Smith	TX	184.4	0	0
-10647886.7541541	3942972.32079608	2581	48119	Texas	48	Delta	TX	231.1	0	0
-10810240.4063448	3923084.42449461	2582	48121	Texas	48	Denton	TX	125.5	0	0
-10839393.2604076	3383137.54965514	2583	48123	Texas	48	DeWitt	TX	168	0	0
-11219278.6918829	3977431.65955121	2584	48125	Texas	48	Dickens	TX	173.9	0	0
-11104394.2480385	3302103.50779452	2585	48127	Texas	48	Dimmit	TX	218.2	0	0
-11222618.572584	4159184.50679265	2586	48129	Texas	48	Donley	TX	226	0	0
-10967558.3666133	3212958.92764125	2587	48131	Texas	48	Duval	TX	216.2	0	0
-11004999.3291669	3794669.93054618	2588	48133	Texas	48	Eastland	TX	215.4	0	0
-11415166.5012486	3746191.58791406	2589	48135	Texas	48	Ector	TX	248.8	0	0
-11170295.2762296	3498705.2236321	2590	48137	Texas	48	Edwards	TX	163.5	0	0
-10772317.5768423	3803129.79610616	2591	48139	Texas	48	Ellis	TX	181.1	0	0
-11816560.9240528	3711734.22044266	2592	48141	Texas	48	El Paso	TX	139.9	0	0
-10930854.392693	3784747.20144073	2593	48143	Texas	48	Erath	TX	204.4	0	0
-10790843.0926137	3666177.85878553	2594	48145	Texas	48	Falls	TX	182.6	0	0
-10699181.9124083	3969396.87680192	2595	48147	Texas	48	Fannin	TX	248.5	0	0
-10785491.759602	3494222.46550215	2596	48149	Texas	48	Fayette	TX	175	0	0
-11177130.7382265	3860820.48136644	2597	48151	Texas	48	Fisher	TX	212.8	0	0
-11277205.0510464	4038604.94653217	2598	48153	Texas	48	Floyd	TX	190	0	0
-11105902.1224969	4022387.28698144	2599	48155	Texas	48	Foard	TX	203.4	0	0
-10658810.0710761	3443305.8903498	2600	48157	Texas	48	Fort Bend	TX	121.1	0	0
-10599179.0649092	3922922.68684566	2601	48159	Texas	48	Franklin	TX	226	0	0
-10703733.217608	3725926.81236981	2602	48161	Texas	48	Freestone	TX	200.4	0	0
-11032882.2372546	3358606.73303244	2603	48163	Texas	48	Frio	TX	234.4	0	0
-11424460.4981448	3860620.82585417	2604	48165	Texas	48	Gaines	TX	206.6	0	0
-10579183.7994203	3424435.2220515	2605	48167	Texas	48	Galveston	TX	167.5	0	0
-11276966.2405442	3918386.27117936	2606	48169	Texas	48	Garza	TX	187	0	0
-11014983.4479774	3545388.7601089	2607	48171	Texas	48	Gillespie	TX	146.3	0	0
-11301256.1165571	3746430.52262635	2608	48173	Texas	48	Glasscock	TX	201.3	0	0
-10849960.1547314	3330950.24386164	2609	48175	Texas	48	Goliad	TX	167.9	0	0
-10854755.1735199	3432749.70642663	2610	48177	Texas	48	Gonzales	TX	176.5	0	0
-11222512.3800256	4218871.51367416	2611	48179	Texas	48	Gray	TX	243.7	0	0
-10759646.3899772	3972945.92037876	2612	48181	Texas	48	Grayson	TX	171.1	0	0
-10558196.0888681	3826787.22765856	2613	48183	Texas	48	Gregg	TX	212.8	0	0
-10684763.9768604	3572659.87374824	2614	48185	Texas	48	Grimes	TX	194.8	0	0
-10904941.7575203	3455147.89455428	2615	48187	Texas	48	Guadalupe	TX	170.6	0	0
-11334898.115696	4038486.35300665	2616	48189	Texas	48	Hale	TX	197.3	0	0
-11207952.8696897	4100362.03715258	2617	48191	Texas	48	Hall	TX	232.5	0	0
-10916732.5426766	3732908.32106409	2618	48193	Texas	48	Hamilton	TX	198.7	0	0
-11282607.2957191	4338178.31715871	2619	48195	Texas	48	Hansford	TX	200.6	0	0
-11102876.3185043	4069024.57394595	2620	48197	Texas	48	Hardeman	TX	220	0	0
-10507074.2692525	3544715.36605207	2621	48199	Texas	48	Hardin	TX	237.3	0	0
-10618635.4928197	3482697.45608767	2622	48201	Texas	48	Harris	TX	163	0	0
-10505225.5525395	3837039.99554942	2623	48203	Texas	48	Harrison	TX	198	0	0
-11420691.8214243	4278646.31347605	2624	48205	Texas	48	Hartley	TX	204.5	0	0
-11101642.1474022	3919023.98036706	2625	48207	Texas	48	Haskell	TX	208.2	0	0
-10919175.5193974	3524888.62308636	2626	48209	Texas	48	Hays	TX	131.2	0	0
-11162075.3392756	4278868.45620536	2627	48211	Texas	48	Hemphill	TX	183.3	0	0
-10666089.2982572	3788281.1526297	2628	48213	Texas	48	Henderson	TX	237.2	0	0
-10933073.2430111	3043000.07764773	2629	48215	Texas	48	Hidalgo	TX	145.4	0	0
-10813025.0178595	3764415.00322977	2630	48217	Texas	48	Hill	TX	178.1	0	0
-11392141.6759582	3976589.67690751	2631	48219	Texas	48	Hockley	TX	176.6	0	0
-10889083.1556465	3818759.4637514	2632	48221	Texas	48	Hood	TX	175.7	0	0
-10640328.940224	3909499.98929892	2633	48223	Texas	48	Hopkins	TX	227.1	0	0
-10623926.1933455	3666246.61768527	2634	48225	Texas	48	Houston	TX	198.5	0	0
-11291599.0088463	3803795.73330887	2635	48227	Texas	48	Howard	TX	323.1	0	0
-11733208.5226463	3669490.49885409	2636	48229	Texas	48	Hudspeth	TX	139.7	0	0
-10694968.1286216	3917913.37240125	2637	48231	Texas	48	Hunt	TX	222.7	0	0
-11282775.3602958	4278681.08367441	2638	48233	Texas	48	Hutchinson	TX	294	0	0
-11241257.3124368	3672803.1461555	2639	48235	Texas	48	Irion	TX	152.6	0	0
-10928030.3384861	3924846.27260812	2640	48237	Texas	48	Jack	TX	254.7	0	0
-10748956.936407	3371051.03570382	2641	48239	Texas	48	Jackson	TX	181	0	0
-10463853.4359148	3593024.13984878	2642	48241	Texas	48	Jasper	TX	236.2	0	0
-11596999.774923	3596366.76586042	2643	48243	Texas	48	Jeff Davis	TX	125.7	0	0
-10480364.9624849	3485220.90119993	2644	48245	Texas	48	Jefferson	TX	233.3	0	0
-10989661.1581963	3136885.84839173	2645	48247	Texas	48	Jim Hogg	TX	155.2	0	0
-10919480.0882117	3219121.3689189	2646	48249	Texas	48	Jim Wells	TX	251	0	0
-10837150.8776165	3818003.32629049	2647	48251	Texas	48	Johnson	TX	187.2	0	0
-11118664.2156496	3861058.60621405	2648	48253	Texas	48	Jones	TX	220.6	0	0
-10898428.8502136	3368646.46560473	2649	48255	Texas	48	Karnes	TX	190.7	0	0
-10719855.1547894	3853987.49395646	2650	48257	Texas	48	Kaufman	TX	215.4	0	0
-10989484.526032	3486815.30648376	2651	48259	Texas	48	Kendall	TX	165.4	0	0
-10884374.7652805	3112519.93051452	2652	48261	Texas	48	Kenedy	TX	163.9	0	0
-11219047.7494578	3918434.00013836	2653	48263	Texas	48	Kent	TX	160.9	0	0
-11054978.9342899	3503602.57711343	2654	48265	Texas	48	Kerr	TX	155.7	0	0
-11100163.5201708	3554810.33311128	2655	48267	Texas	48	Kimble	TX	164.8	0	0
-11160791.8118642	3977656.82825567	2656	48269	Texas	48	King	TX	198.4	0	0
-11178022.524171	3420525.13608459	2657	48271	Texas	48	Kinney	TX	172	0	0
-10885513.5191671	3177267.67172098	2658	48273	Texas	48	Kleberg	TX	234.1	0	0
-11101975.0120098	3970629.99982636	2659	48275	Texas	48	Knox	TX	195.5	0	0
-10639428.0219821	3984251.49093278	2660	48277	Texas	48	Lamar	TX	229.8	0	0
-11393104.6020664	4038357.7427699	2661	48279	Texas	48	Lamb	TX	193.7	0	0
-10936962.6226437	3675220.10161884	2662	48281	Texas	48	Lampasas	TX	167	0	0
-11031741.2979873	3293083.30731988	2663	48283	Texas	48	La Salle	TX	218	0	0
-10787571.4838264	3422442.37001466	2664	48285	Texas	48	Lavaca	TX	176.5	0	0
-10789060.9808938	3544022.3738594	2665	48287	Texas	48	Lee	TX	160.9	0	0
-10686467.2381877	3672998.14198585	2666	48289	Texas	48	Leon	TX	180.9	0	0
-10562404.0398455	3533763.15826636	2667	48291	Texas	48	Liberty	TX	254.6	0	0
-10751757.7055685	3707089.9745784	2668	48293	Texas	48	Limestone	TX	195.2	0	0
-11162281.8114971	4338406.44794093	2669	48295	Texas	48	Lipscomb	TX	185.4	0	0
-10924876.3873614	3298027.30632114	2670	48297	Texas	48	Live Oak	TX	202.9	0	0
-10985267.1116759	3593708.74430464	2671	48299	Texas	48	Llano	TX	143	0	0
-11529804.4826174	3740343.01271472	2672	48301	Texas	48	Loving	TX	216.9	0	0
-11334567.3593404	3976838.01483914	2673	48303	Texas	48	Lubbock	TX	190.3	0	0
-11334232.1254892	3918332.4706332	2674	48305	Texas	48	Lynn	TX	188.4	0	0
-11059218.9331315	3656035.07341908	2675	48307	Texas	48	McCulloch	TX	182.4	0	0
-10820530.0653803	3705691.37082871	2676	48309	Texas	48	McLennan	TX	173.6	0	0
-10973282.2094619	3293207.75505525	2677	48311	Texas	48	McMullen	TX	153.6	0	0
-10681304.1580547	3629119.57438546	2678	48313	Texas	48	Madison	TX	200.7	0	0
-10503264.2009639	3865410.68852715	2679	48315	Texas	48	Marion	TX	233.8	0	0
-11349100.0654419	3803645.29403512	2680	48317	Texas	48	Martin	TX	250.4	0	0
-11045222.4737833	3596038.54810392	2681	48319	Texas	48	Mason	TX	152.7	0	0
-10681146.6917633	3356322.82350363	2682	48321	Texas	48	Matagorda	TX	190.8	0	0
-11163322.8082747	3328082.07705246	2683	48323	Texas	48	Maverick	TX	176.4	0	0
-11033122.7970455	3417360.26698959	2684	48325	Texas	48	Medina	TX	182.4	0	0
-11109554.3281561	3610680.02908699	2685	48327	Texas	48	Menard	TX	154.5	0	0
-11358161.1045721	3746191.58791405	2686	48329	Texas	48	Midland	TX	176.9	0	0
-10794972.0635973	3607441.88540254	2687	48331	Texas	48	Milam	TX	185.3	0	0
-10981034.6763065	3694915.89872192	2688	48333	Texas	48	Mills	TX	195.8	0	0
-11234502.8525419	3803747.18434162	2689	48335	Texas	48	Mitchell	TX	248.5	0	0
-10879048.4548636	3983592.68760654	2690	48337	Texas	48	Montague	TX	231.9	0	0
-10632045.4259853	3547157.24906453	2691	48339	Texas	48	Montgomery	TX	168.6	0	0
-11342665.8043153	4278675.24522615	2692	48341	Texas	48	Moore	TX	203.5	0	0
-10546119.2829247	3913319.18720542	2693	48343	Texas	48	Morris	TX	236.6	0	0
-11219362.1395062	4039107.20937373	2694	48345	Texas	48	Motley	TX	167.6	0	0
-10529176.1189785	3701607.88066308	2695	48347	Texas	48	Nacogdoches	TX	183.3	0	0
-10739532.5677217	3772957.61568015	2696	48349	Texas	48	Navarro	TX	207	0	0
-10435527.7530559	3596616.50740551	2697	48351	Texas	48	Newton	TX	269.5	0	0
-11177652.8888841	3803359.35350904	2698	48353	Texas	48	Nolan	TX	226.1	0	0
-10872359.5477001	3223261.75803181	2699	48355	Texas	48	Nueces	TX	159	0	0
-11222777.5418907	4338307.5268566	2700	48357	Texas	48	Ochiltree	TX	321.9	0	0
-11420296.5800228	4218745.67569026	2701	48359	Texas	48	Oldham	TX	204	0	0
-10452967.8418052	3517425.345758	2702	48361	Texas	48	Orange	TX	256.2	0	0
-10944335.3694649	3860400.38038845	2703	48363	Texas	48	Palo Pinto	TX	277.1	0	0
-10498331.2402259	3783956.26992708	2704	48365	Texas	48	Panola	TX	188.2	0	0
-10887023.104574	3866067.56515425	2705	48367	Texas	48	Parker	TX	162.7	0	0
-11440653.8893209	4099835.64837764	2706	48369	Texas	48	Parmer	TX	182.1	0	0
-11428001.8599013	3596487.03283895	2707	48371	Texas	48	Pecos	TX	188.1	0	0
-10562960.1480155	3607785.73341611	2708	48373	Texas	48	Polk	TX	276.2	0	0
-11342390.6412808	4218919.12663979	2709	48375	Texas	48	Potter	TX	252.6	0	0
-11603759.7073013	3501426.94831523	2710	48377	Texas	48	Presidio	TX	109.6	0	0
-10664468.0462619	3876993.60654815	2711	48379	Texas	48	Rains	TX	225.7	0	0
-11343111.4583359	4159447.19852143	2712	48381	Texas	48	Randall	TX	198.1	0	0
-11301488.761555	3680948.44733721	2713	48383	Texas	48	Reagan	TX	192.3	0	0
-11112417.0846694	3485678.61927994	2714	48385	Texas	48	Real	TX	156	0	0
-10577877.4150323	3968604.51800504	2715	48387	Texas	48	Red River	TX	248	0	0
-11539098.4527341	3684175.52776021	2716	48389	Texas	48	Reeves	TX	217.1	0	0
-10819727.187873	3285765.8707057	2717	48391	Texas	48	Refugio	TX	178.5	0	0
